candidate,fold,delivery_date,feedback_cutoff,n_feedback,coverage_state_95,coverage_state_90,coverage_state_80,coverage_state_50,rank_95,rank_90,rank_80,rank_50
c2_aci_gamma_0.000001,fold_5,2026-01-11,2026-01-09,48,0.9500116,0.9000172,0.8000174,0.50001,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-12,2026-01-10,72,0.9500104,0.9000148,0.8000146,0.500009,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-13,2026-01-11,96,0.9500092,0.9000124,0.8000098,0.499999,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-14,2026-01-12,120,0.950008,0.90001,0.800005,0.499996,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-15,2026-01-13,144,0.9500068,0.9000076,0.8000002,0.499988,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-16,2026-01-14,168,0.9500056,0.9000072,0.8000014,0.499984,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-17,2026-01-15,192,0.9500044,0.9000048,0.8000006,0.499983,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-18,2026-01-16,216,0.9500032,0.9000024,0.7999988,0.499981,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-19,2026-01-17,240,0.950002,0.900001,0.800005,0.499985,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-20,2026-01-18,264,0.9500008,0.8999986,0.8000052,0.499988,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-21,2026-01-19,288,0.9499996,0.8999972,0.8000044,0.499988,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-22,2026-01-20,312,0.9500024,0.8999988,0.8000046,0.499987,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-23,2026-01-21,336,0.9500012,0.8999974,0.8000058,0.499988,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-24,2026-01-22,360,0.95,0.899995,0.800002,0.499991,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-25,2026-01-23,384,0.9499988,0.8999926,0.7999972,0.499979,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-26,2026-01-24,408,0.9499976,0.8999902,0.7999924,0.499977,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-27,2026-01-25,432,0.9499964,0.8999878,0.7999906,0.49997,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-28,2026-01-26,456,0.9499952,0.8999864,0.7999878,0.49997,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-29,2026-01-27,480,0.949994,0.899984,0.799984,0.499966,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-30,2026-01-28,504,0.9499928,0.8999816,0.7999792,0.499958,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-01-31,2026-01-29,528,0.9499916,0.8999792,0.7999744,0.499949,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-01,2026-01-30,552,0.9499904,0.8999768,0.7999696,0.499938,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-02,2026-01-31,576,0.9499892,0.8999744,0.7999648,0.499934,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-03,2026-02-01,600,0.949988,0.899972,0.79996,0.499937,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-04,2026-02-02,624,0.9499868,0.8999696,0.7999572,0.499938,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-05,2026-02-03,648,0.9499856,0.8999672,0.7999524,0.49994,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-06,2026-02-04,672,0.9499844,0.8999648,0.7999476,0.499929,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-07,2026-02-05,696,0.9499832,0.8999624,0.7999428,0.499921,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-08,2026-02-06,720,0.949982,0.89996,0.799945,0.49993,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-09,2026-02-07,744,0.9499808,0.8999576,0.7999402,0.499924,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-10,2026-02-08,768,0.9499796,0.8999552,0.7999354,0.499915,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-11,2026-02-09,792,0.9499794,0.8999548,0.7999436,0.49992,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-12,2026-02-10,816,0.9499782,0.8999524,0.7999398,0.499914,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-13,2026-02-11,840,0.949977,0.89995,0.799935,0.499906,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-14,2026-02-12,864,0.9499758,0.8999476,0.7999302,0.499894,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-15,2026-02-13,888,0.9499746,0.8999452,0.7999274,0.49989,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-16,2026-02-14,912,0.9499734,0.8999428,0.7999226,0.499891,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-17,2026-02-15,936,0.9499722,0.8999404,0.7999248,0.499895,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-18,2026-02-16,960,0.949971,0.899938,0.799923,0.499893,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-19,2026-02-17,984,0.9499698,0.8999356,0.7999182,0.499884,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-20,2026-02-18,1008,0.9499706,0.8999352,0.7999174,0.499883,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-21,2026-02-19,1032,0.9499714,0.8999348,0.7999156,0.499875,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-22,2026-02-20,1056,0.9499702,0.8999324,0.7999118,0.499869,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-23,2026-02-21,1080,0.94997,0.899932,0.799917,0.499871,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-24,2026-02-22,1104,0.9499688,0.8999296,0.7999122,0.49986,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-25,2026-02-23,1128,0.9499696,0.8999302,0.7999124,0.499857,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-26,2026-02-24,1152,0.9499784,0.8999378,0.7999226,0.499868,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-27,2026-02-25,1176,0.9499772,0.8999354,0.7999208,0.49987,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-02-28,2026-02-26,1200,0.949978,0.899935,0.799922,0.499872,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-01,2026-02-27,1224,0.9499798,0.8999356,0.7999222,0.499873,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-02,2026-02-28,1248,0.9499786,0.8999332,0.7999184,0.499868,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-03,2026-03-01,1272,0.9499774,0.8999308,0.7999136,0.499862,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-04,2026-03-02,1296,0.9499782,0.8999304,0.7999118,0.499857,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-05,2026-03-03,1320,0.949977,0.899928,0.799908,0.499853,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-06,2026-03-04,1344,0.9499898,0.8999416,0.7999202,0.499861,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-07,2026-03-05,1368,0.9499886,0.8999402,0.7999184,0.499855,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-08,2026-03-06,1392,0.9499874,0.8999378,0.7999156,0.49985,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-09,2026-03-07,1416,0.9499862,0.8999354,0.7999168,0.499853,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-10,2026-03-08,1440,0.949985,0.899933,0.799916,0.499852,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-11,2026-03-09,1464,0.9499838,0.8999306,0.7999122,0.499846,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-12,2026-03-10,1488,0.9499826,0.8999282,0.7999124,0.499849,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-13,2026-03-11,1512,0.9499914,0.8999418,0.7999256,0.499857,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-14,2026-03-12,1536,0.9499942,0.8999454,0.7999328,0.499859,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-15,2026-03-13,1560,0.950004,0.899954,0.79994,0.499864,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-16,2026-03-14,1584,0.9500078,0.8999596,0.7999442,0.499874,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-17,2026-03-15,1608,0.9500066,0.8999572,0.7999454,0.499879,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-18,2026-03-16,1632,0.9500124,0.8999658,0.7999556,0.499886,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-19,2026-03-17,1656,0.9500112,0.8999634,0.7999508,0.499879,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-20,2026-03-18,1680,0.950015,0.899968,0.799954,0.499879,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-21,2026-03-19,1704,0.9500138,0.8999686,0.7999562,0.49988,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-22,2026-03-20,1728,0.9500196,0.8999772,0.7999654,0.499892,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-23,2026-03-21,1752,0.9500184,0.8999748,0.7999606,0.499888,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-24,2026-03-22,1776,0.9500172,0.8999754,0.7999608,0.499891,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-25,2026-03-23,1800,0.950016,0.899974,0.799965,0.499896,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-26,2026-03-24,1824,0.9500208,0.8999896,0.7999812,0.499907,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-27,2026-03-25,1848,0.9500296,0.8999972,0.7999894,0.499914,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-28,2026-03-26,1872,0.9500284,0.8999948,0.7999846,0.499914,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-29,2026-03-27,1896,0.9500272,0.8999924,0.7999808,0.49991,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-30,2026-03-28,1920,0.950026,0.89999,0.799981,0.499911,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-03-31,2026-03-29,1943,0.95002585,0.8999897,0.7999814,0.4999205,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-04-01,2026-03-30,1966,0.9500297,0.8999954,0.7999888,0.499928,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-04-02,2026-03-31,1989,0.95003255,0.8999981,0.7999952,0.4999335,1369,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-04-03,2026-04-01,2013,0.95004135,0.9000087,0.8000074,0.4999445,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-04-04,2026-04-02,2037,0.95004015,0.9000063,0.8000026,0.4999405,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-04-05,2026-04-03,2061,0.95003895,0.9000049,0.7999998,0.4999435,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-04-06,2026-04-04,2085,0.95004575,0.9000125,0.800005,0.4999475,1370,1297,1153,721
c2_aci_gamma_0.000001,fold_5,2026-04-07,2026-04-05,2108,0.9500536,0.9000242,0.8000224,0.499959,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-08,2026-01-06,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-09,2026-01-07,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-10,2026-01-08,24,0.950039,0.900038,0.800026,0.499995,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-11,2026-01-09,48,0.950058,0.900086,0.800087,0.50005,1370,1298,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-12,2026-01-10,72,0.950052,0.900074,0.800073,0.500045,1370,1298,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-13,2026-01-11,96,0.950046,0.900062,0.800049,0.499995,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-14,2026-01-12,120,0.95004,0.90005,0.800025,0.49998,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-15,2026-01-13,144,0.950034,0.900038,0.800001,0.49994,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-16,2026-01-14,168,0.950028,0.900036,0.800007,0.49992,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-17,2026-01-15,192,0.950022,0.900024,0.800003,0.499915,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-18,2026-01-16,216,0.950016,0.900012,0.799994,0.499905,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-19,2026-01-17,240,0.95001,0.900005,0.800025,0.499925,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-20,2026-01-18,264,0.950004,0.899993,0.800026,0.49994,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-21,2026-01-19,288,0.949998,0.899986,0.800022,0.49994,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-22,2026-01-20,312,0.950012,0.899994,0.800023,0.499935,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-23,2026-01-21,336,0.950006,0.899987,0.800029,0.49994,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-24,2026-01-22,360,0.95,0.899975,0.80001,0.499955,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-25,2026-01-23,384,0.949994,0.899963,0.799986,0.499895,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-26,2026-01-24,408,0.949988,0.899951,0.799962,0.499885,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-27,2026-01-25,432,0.949982,0.899939,0.799953,0.49985,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-28,2026-01-26,456,0.949976,0.899932,0.799939,0.49985,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-29,2026-01-27,480,0.94997,0.89992,0.79992,0.49983,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-30,2026-01-28,504,0.949964,0.899908,0.799896,0.49979,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-01-31,2026-01-29,528,0.949958,0.899896,0.799872,0.499745,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-02-01,2026-01-30,552,0.949952,0.899884,0.799848,0.49969,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-02-02,2026-01-31,576,0.949946,0.899872,0.799824,0.49967,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-02-03,2026-02-01,600,0.94994,0.89986,0.7998,0.499685,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-02-04,2026-02-02,624,0.949934,0.899848,0.799786,0.49969,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-02-05,2026-02-03,648,0.949928,0.899836,0.799762,0.4997,1369,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-02-06,2026-02-04,672,0.949922,0.899824,0.799738,0.499645,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-07,2026-02-05,696,0.949916,0.899812,0.799714,0.499605,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-08,2026-02-06,720,0.94991,0.8998,0.799725,0.49965,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-09,2026-02-07,744,0.949904,0.899788,0.799701,0.49962,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-10,2026-02-08,768,0.949898,0.899776,0.799677,0.499575,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-11,2026-02-09,792,0.949897,0.899774,0.799718,0.4996,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-12,2026-02-10,816,0.949891,0.899762,0.799699,0.49957,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-13,2026-02-11,840,0.949885,0.89975,0.799675,0.49953,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-14,2026-02-12,864,0.949879,0.899738,0.799651,0.49947,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-15,2026-02-13,888,0.949873,0.899726,0.799637,0.49945,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-16,2026-02-14,912,0.949867,0.899714,0.799613,0.499455,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-17,2026-02-15,936,0.949861,0.899702,0.799624,0.499475,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-18,2026-02-16,960,0.949855,0.89969,0.799615,0.499465,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-19,2026-02-17,984,0.949849,0.899678,0.799591,0.49942,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-20,2026-02-18,1008,0.949853,0.899676,0.799587,0.499415,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-21,2026-02-19,1032,0.949857,0.899674,0.799578,0.499375,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-22,2026-02-20,1056,0.949851,0.899662,0.799559,0.499345,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-23,2026-02-21,1080,0.94985,0.89966,0.799585,0.499355,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-24,2026-02-22,1104,0.949844,0.899648,0.799561,0.4993,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-25,2026-02-23,1128,0.949848,0.899651,0.799562,0.499285,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-26,2026-02-24,1152,0.949892,0.899689,0.799613,0.49934,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-27,2026-02-25,1176,0.949886,0.899677,0.799604,0.49935,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-02-28,2026-02-26,1200,0.94989,0.899675,0.79961,0.49936,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-01,2026-02-27,1224,0.949899,0.899678,0.799611,0.499365,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-02,2026-02-28,1248,0.949893,0.899666,0.799592,0.49934,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-03,2026-03-01,1272,0.949887,0.899654,0.799568,0.49931,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-04,2026-03-02,1296,0.949891,0.899652,0.799559,0.499285,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-05,2026-03-03,1320,0.949885,0.89964,0.79954,0.499265,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-06,2026-03-04,1344,0.949949,0.899708,0.799601,0.499305,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-07,2026-03-05,1368,0.949943,0.899701,0.799592,0.499275,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-08,2026-03-06,1392,0.949937,0.899689,0.799578,0.49925,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-09,2026-03-07,1416,0.949931,0.899677,0.799584,0.499265,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-10,2026-03-08,1440,0.949925,0.899665,0.79958,0.49926,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-11,2026-03-09,1464,0.949919,0.899653,0.799561,0.49923,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-12,2026-03-10,1488,0.949913,0.899641,0.799562,0.499245,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-13,2026-03-11,1512,0.949957,0.899709,0.799628,0.499285,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-14,2026-03-12,1536,0.949971,0.899727,0.799664,0.499295,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-15,2026-03-13,1560,0.95002,0.89977,0.7997,0.49932,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-16,2026-03-14,1584,0.950039,0.899798,0.799721,0.49937,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-17,2026-03-15,1608,0.950033,0.899786,0.799727,0.499395,1369,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-18,2026-03-16,1632,0.950062,0.899829,0.799778,0.49943,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-19,2026-03-17,1656,0.950056,0.899817,0.799754,0.499395,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-20,2026-03-18,1680,0.950075,0.89984,0.79977,0.499395,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-21,2026-03-19,1704,0.950069,0.899843,0.799781,0.4994,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-22,2026-03-20,1728,0.950098,0.899886,0.799827,0.49946,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-23,2026-03-21,1752,0.950092,0.899874,0.799803,0.49944,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-24,2026-03-22,1776,0.950086,0.899877,0.799804,0.499455,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-25,2026-03-23,1800,0.95008,0.89987,0.799825,0.49948,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-26,2026-03-24,1824,0.950104,0.899948,0.799906,0.499535,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-27,2026-03-25,1848,0.950148,0.899986,0.799947,0.49957,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-28,2026-03-26,1872,0.950142,0.899974,0.799923,0.49957,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-29,2026-03-27,1896,0.950136,0.899962,0.799904,0.49955,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-30,2026-03-28,1920,0.95013,0.89995,0.799905,0.499555,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-03-31,2026-03-29,1943,0.95012925,0.8999485,0.799907,0.4996025,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-04-01,2026-03-30,1966,0.9501485,0.899977,0.799944,0.49964,1370,1297,1153,720
c2_aci_gamma_0.000005,fold_5,2026-04-02,2026-03-31,1989,0.95016275,0.8999905,0.799976,0.4996675,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-04-03,2026-04-01,2013,0.95020675,0.9000435,0.800037,0.4997225,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-04-04,2026-04-02,2037,0.95020075,0.9000315,0.800013,0.4997025,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-04-05,2026-04-03,2061,0.95019475,0.9000245,0.799999,0.4997175,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-04-06,2026-04-04,2085,0.95022875,0.9000625,0.800025,0.4997375,1370,1297,1153,721
c2_aci_gamma_0.000005,fold_5,2026-04-07,2026-04-05,2108,0.950268,0.900121,0.800112,0.499795,1370,1298,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-08,2026-01-06,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-09,2026-01-07,0,0.95,0.9,0.8,0.5,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-10,2026-01-08,24,0.950078,0.900076,0.800052,0.49999,1370,1298,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-11,2026-01-09,48,0.950116,0.900172,0.800174,0.5001,1370,1298,1154,721
c2_aci_gamma_0.00001,fold_5,2026-01-12,2026-01-10,72,0.950104,0.900148,0.800146,0.50009,1370,1298,1154,721
c2_aci_gamma_0.00001,fold_5,2026-01-13,2026-01-11,96,0.950092,0.900124,0.800098,0.49999,1370,1298,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-14,2026-01-12,120,0.95008,0.9001,0.80005,0.49996,1370,1298,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-15,2026-01-13,144,0.950068,0.900076,0.800002,0.49988,1370,1298,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-16,2026-01-14,168,0.950056,0.900072,0.800014,0.49984,1370,1298,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-17,2026-01-15,192,0.950044,0.900048,0.800006,0.49983,1370,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-18,2026-01-16,216,0.950032,0.900024,0.799988,0.49981,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-19,2026-01-17,240,0.95002,0.90001,0.80005,0.49985,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-20,2026-01-18,264,0.950008,0.899986,0.800052,0.49988,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-21,2026-01-19,288,0.949996,0.899972,0.800044,0.49988,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-22,2026-01-20,312,0.950024,0.899988,0.800046,0.49987,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-23,2026-01-21,336,0.950012,0.899974,0.800058,0.49988,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-24,2026-01-22,360,0.95,0.89995,0.80002,0.49991,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-25,2026-01-23,384,0.949988,0.899926,0.799972,0.49979,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-26,2026-01-24,408,0.949976,0.899902,0.799924,0.49977,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-27,2026-01-25,432,0.949964,0.899878,0.799906,0.4997,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-28,2026-01-26,456,0.949952,0.899864,0.799878,0.4997,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-29,2026-01-27,480,0.94994,0.89984,0.79984,0.49966,1369,1297,1153,721
c2_aci_gamma_0.00001,fold_5,2026-01-30,2026-01-28,504,0.949928,0.899816,0.799792,0.49958,1369,1297,1153,720
c2_aci_gamma_0.00001,fold_5,2026-01-31,2026-01-29,528,0.949916,0.899792,0.799744,0.49949,1369,1297,1153,720
c2_aci_gamma_0.00001,fold_5,2026-02-01,2026-01-30,552,0.949904,0.899768,0.799696,0.49938,1369,1297,1153,720
c2_aci_gamma_0.00001,fold_5,2026-02-02,2026-01-31,576,0.949892,0.899744,0.799648,0.49934,1369,1297,1153,720
